window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
L5V8G4A3K7_4-10-2020__t48000_50000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,48.000,50.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t49000_51000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,49.000,51.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t50000_52000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,50.000,52.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t51000_53000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,51.000,53.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t52000_54000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,52.000,54.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t53000_55000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,53.000,55.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t54000_56000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,54.000,56.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t55000_57000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,55.000,57.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t56000_58000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,56.000,58.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t57000_59000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,57.000,59.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t58000_60000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,58.000,60.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t59000_61000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,59.000,61.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t60000_62000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,60.000,62.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t61000_63000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,61.000,63.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t62000_64000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,62.000,64.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t63000_65000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,63.000,65.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t64000_66000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,64.000,66.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t65000_67000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,65.000,67.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t66000_68000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,66.000,68.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t67000_69000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,67.000,69.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t68000_70000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,68.000,70.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t69000_71000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,69.000,71.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t70000_72000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,70.000,72.000,[],-1,1,0.2500,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t71000_73000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,71.000,73.000,[0],0,0,0.6667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t72000_74000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,72.000,74.000,[0],0,0,0.6667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t73000_75000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,73.000,75.000,[],-1,1,0.2500,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t74000_76000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,74.000,76.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t75000_77000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,75.000,77.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t76000_78000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,76.000,78.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t77000_79000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,77.000,79.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t78000_80000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,78.000,80.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t79000_81000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,79.000,81.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t80000_82000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,80.000,82.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t81000_83000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,81.000,83.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t82000_84000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,82.000,84.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t83000_85000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,83.000,85.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t84000_86000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,84.000,86.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t85000_87000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,85.000,87.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t86000_88000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,86.000,88.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t87000_89000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,87.000,89.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t88000_90000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,88.000,90.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t89000_91000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,89.000,91.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t90000_92000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,90.000,92.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t91000_93000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,91.000,93.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t92000_94000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,92.000,94.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t93000_95000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,93.000,95.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t94000_96000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,94.000,96.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t95000_97000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,95.000,97.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
