window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
B4Q3G8H2N3_IMG_5360__t16000_18000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,16.000,18.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t17000_19000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,17.000,19.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t18000_20000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,18.000,20.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t19000_21000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,19.000,21.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t20000_22000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,20.000,22.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t21000_23000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,21.000,23.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t22000_24000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,22.000,24.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t23000_25000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,23.000,25.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t24000_26000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,24.000,26.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t25000_27000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,25.000,27.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t26000_28000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,26.000,28.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t27000_29000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,27.000,29.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t28000_30000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,28.000,30.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t29000_31000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,29.000,31.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t30000_32000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,30.000,32.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t31000_33000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,31.000,33.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t32000_34000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,32.000,34.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t33000_35000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,33.000,35.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t34000_36000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,34.000,36.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t35000_37000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,35.000,37.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t36000_38000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,36.000,38.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t37000_39000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,37.000,39.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t38000_40000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,38.000,40.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t39000_41000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,39.000,41.000,[],-1,1,0.2000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t40000_42000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,40.000,42.000,[0],0,0,0.5000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t41000_43000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,41.000,43.000,[0],0,0,0.5000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t42000_44000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,42.000,44.000,[0],0,0,0.5000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t43000_45000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,43.000,45.000,[],-1,1,0.2000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t44000_46000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,44.000,46.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t45000_47000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,45.000,47.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t46000_48000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,46.000,48.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t47000_49000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,47.000,49.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t48000_50000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,48.000,50.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_5360__t49000_51000,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.MOV,IMG_5360.MOV,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3 2/12-16 month videos/IMG_5360.mp4,29.973673,51.278,49.000,51.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_4861__t0_2000,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,IMG_4861.MP4,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.mp4,29.973433,31.995,0.000,2.000,[],-1,1,0.0000,0.0000,0.2000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_4861__t1000_3000,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,IMG_4861.MP4,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.mp4,29.973433,31.995,1.000,3.000,[2],2,0,0.0000,0.0000,0.5000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_4861__t2000_4000,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,IMG_4861.MP4,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.mp4,29.973433,31.995,2.000,4.000,[2],2,0,0.0000,0.0000,0.5000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_4861__t3000_5000,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,IMG_4861.MP4,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.mp4,29.973433,31.995,3.000,5.000,[2],2,0,0.0000,0.0000,0.5000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_4861__t4000_6000,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,IMG_4861.MP4,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.mp4,29.973433,31.995,4.000,6.000,[],-1,1,0.0000,0.0000,0.2000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_4861__t5000_7000,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,IMG_4861.MP4,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.mp4,29.973433,31.995,5.000,7.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_4861__t6000_8000,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,IMG_4861.MP4,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.mp4,29.973433,31.995,6.000,8.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_4861__t7000_9000,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,IMG_4861.MP4,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.mp4,29.973433,31.995,7.000,9.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_4861__t8000_10000,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,IMG_4861.MP4,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.mp4,29.973433,31.995,8.000,10.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_4861__t9000_11000,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,IMG_4861.MP4,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.mp4,29.973433,31.995,9.000,11.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_4861__t10000_12000,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,IMG_4861.MP4,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.mp4,29.973433,31.995,10.000,12.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
B4Q3G8H2N3_IMG_4861__t11000_13000,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.MP4,IMG_4861.MP4,B4Q3G8H2N3,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.M._Home_Videos_AMES_B4Q3G8H2N3/12-16 month videos/IMG_4861.mp4,29.973433,31.995,11.000,13.000,[],-1,1,0.1429,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
